Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-09-24 19:00:00+00:00,30.774999618530273,30.82990074157715,30.75,30.825000762939453,0
2025-09-24 19:05:00+00:00,30.773500442504883,30.81999969482422,30.760000228881836,30.774999618530273,327591
2025-09-24 19:10:00+00:00,30.761600494384766,30.809999465942383,30.75,30.771900177001953,380184
2025-09-24 19:15:00+00:00,30.82990074157715,30.829999923706055,30.729999542236328,30.760000228881836,486448
2025-09-24 19:20:00+00:00,30.81999969482422,30.860000610351562,30.799999237060547,30.825000762939453,622349
2025-09-24 19:25:00+00:00,30.815000534057617,30.829999923706055,30.770000457763672,30.825000762939453,460357
2025-09-24 19:30:00+00:00,30.809999465942383,30.860000610351562,30.760000228881836,30.810100555419922,939895
2025-09-24 19:35:00+00:00,30.829999923706055,30.84000015258789,30.760000228881836,30.80500030517578,859870
2025-09-24 19:40:00+00:00,30.825000762939453,30.8700008392334,30.81999969482422,30.829999923706055,1118603
2025-09-24 19:45:00+00:00,31.44499969482422,31.700000762939453,30.809999465942383,30.825000762939453,8368058
2025-09-24 19:50:00+00:00,31.1200008392334,31.581300735473633,31.065000534057617,31.440000534057617,5892005
2025-09-24 19:55:00+00:00,31.219999313354492,31.229999542236328,30.97010040283203,31.1200008392334,7865644
2025-09-25 13:30:00+00:00,31.594999313354492,31.84000015258789,31.43000030517578,31.5,17546569
2025-09-25 13:35:00+00:00,31.985000610351562,32.20989990234375,31.5,31.59000015258789,6317183
2025-09-25 13:40:00+00:00,31.389999389648438,32.02000045776367,31.270000457763672,31.981599807739258,4094608
2025-09-25 13:45:00+00:00,31.3700008392334,31.540000915527344,31.209999084472656,31.385000228881836,2919737
2025-09-25 13:50:00+00:00,31.929899215698242,31.929899215698242,31.364999771118164,31.3799991607666,2806539
2025-09-25 13:55:00+00:00,32.04999923706055,32.15999984741211,31.80419921875,31.924999237060547,3192776
2025-09-25 14:00:00+00:00,32.7400016784668,32.75,31.959999084472656,32.060001373291016,5481927
2025-09-25 14:05:00+00:00,33.39929962158203,33.400001525878906,32.66999816894531,32.744998931884766,7632964
2025-09-25 14:10:00+00:00,33.314998626708984,33.70000076293945,33.20000076293945,33.39500045776367,7076116
2025-09-25 14:15:00+00:00,33.08300018310547,33.45819854736328,33.0099983215332,33.31019973754883,3896001
2025-09-25 14:20:00+00:00,33.330101013183594,33.38999938964844,32.900001525878906,33.084999084472656,3535732
2025-09-25 14:25:00+00:00,33.05500030517578,33.368900299072266,33.029998779296875,33.33089828491211,2160865
2025-09-25 14:30:00+00:00,33.029998779296875,33.22999954223633,32.970001220703125,33.060001373291016,1976659
2025-09-25 14:35:00+00:00,32.96500015258789,33.150001525878906,32.880001068115234,33.02149963378906,2222853
2025-09-25 14:40:00+00:00,32.79499816894531,32.974998474121094,32.7400016784668,32.970001220703125,2278898
2025-09-25 14:45:00+00:00,32.84989929199219,32.8849983215332,32.65999984741211,32.79999923706055,1995856
2025-09-25 14:50:00+00:00,32.97990036010742,33.0,32.810001373291016,32.845001220703125,2559264
2025-09-25 14:55:00+00:00,33.0,33.09000015258789,32.91999816894531,32.97999954223633,1838397
2025-09-25 15:00:00+00:00,33.04990005493164,33.16999816894531,32.93349838256836,32.9900016784668,1820261
2025-09-25 15:05:00+00:00,33.02000045776367,33.11000061035156,32.95000076293945,33.04990005493164,1372676
2025-09-25 15:10:00+00:00,33.375,33.40999984741211,33.01499938964844,33.02840042114258,2394683
2025-09-25 15:15:00+00:00,33.13999938964844,33.38999938964844,33.09000015258789,33.380001068115234,2072861
2025-09-25 15:20:00+00:00,32.790000915527344,33.13990020751953,32.790000915527344,33.13990020751953,2285154
2025-09-25 15:25:00+00:00,32.744998931884766,32.790000915527344,32.619998931884766,32.78499984741211,2520057
2025-09-25 15:30:00+00:00,33.150001525878906,33.18000030517578,32.70000076293945,32.7401008605957,4722054
2025-09-25 15:35:00+00:00,33.29499816894531,33.36000061035156,33.099998474121094,33.150001525878906,2580092
2025-09-25 15:40:00+00:00,33.380001068115234,33.400001525878906,33.209999084472656,33.29499816894531,1613689
2025-09-25 15:45:00+00:00,33.451900482177734,33.47999954223633,33.2599983215332,33.380001068115234,1508667
2025-09-25 15:50:00+00:00,33.44499969482422,33.529998779296875,33.349998474121094,33.45000076293945,1878427
2025-09-25 15:55:00+00:00,33.415000915527344,33.489898681640625,33.281700134277344,33.45000076293945,1216378
2025-09-25 16:00:00+00:00,33.334999084472656,33.47999954223633,33.20000076293945,33.40999984741211,1765850
2025-09-25 16:05:00+00:00,33.349998474121094,33.400001525878906,33.2599983215332,33.334999084472656,1280032
2025-09-25 16:10:00+00:00,33.11989974975586,33.369998931884766,33.1150016784668,33.35499954223633,1225124
2025-09-25 16:15:00+00:00,33.197601318359375,33.27000045776367,33.08000183105469,33.1150016784668,1455976
2025-09-25 16:20:00+00:00,33.29990005493164,33.349998474121094,33.150001525878906,33.189998626708984,1374077
2025-09-25 16:25:00+00:00,33.15510177612305,33.35499954223633,33.150001525878906,33.29999923706055,1233890
2025-09-25 16:30:00+00:00,33.470001220703125,33.470001220703125,33.140098571777344,33.154998779296875,1482974
2025-09-25 16:35:00+00:00,33.4099006652832,33.5099983215332,33.36000061035156,33.46500015258789,1845083
2025-09-25 16:40:00+00:00,33.47809982299805,33.5099983215332,33.34000015258789,33.40950012207031,1337510
2025-09-25 16:45:00+00:00,33.4900016784668,33.52000045776367,33.380001068115234,33.48270034790039,1331325
2025-09-25 16:50:00+00:00,33.43009948730469,33.54999923706055,33.380001068115234,33.4900016784668,1625215
2025-09-25 16:55:00+00:00,33.470001220703125,33.52000045776367,33.250701904296875,33.435001373291016,1533131
2025-09-25 17:00:00+00:00,33.42879867553711,33.529998779296875,33.40999984741211,33.47930145263672,1176263
2025-09-25 17:05:00+00:00,33.33000183105469,33.51499938964844,33.32500076293945,33.42499923706055,978500
2025-09-25 17:10:00+00:00,33.244998931884766,33.38999938964844,33.18009948730469,33.3317985534668,1449775
2025-09-25 17:15:00+00:00,33.249900817871094,33.34000015258789,33.16999816894531,33.246498107910156,1283440
2025-09-25 17:20:00+00:00,33.099998474121094,33.25,33.09000015258789,33.25,1364875
2025-09-25 17:25:00+00:00,33.3760986328125,33.41999816894531,33.060001373291016,33.10929870605469,2774569
2025-09-25 17:30:00+00:00,33.41999816894531,33.459999084472656,33.31010055541992,33.375099182128906,1544048
2025-09-25 17:35:00+00:00,33.40010070800781,33.459999084472656,33.279998779296875,33.42499923706055,1088123
2025-09-25 17:40:00+00:00,33.31999969482422,33.439998626708984,33.23500061035156,33.404998779296875,1078508
2025-09-25 17:45:00+00:00,33.23500061035156,33.36000061035156,33.150001525878906,33.32500076293945,1414699
2025-09-25 17:50:00+00:00,33.19499969482422,33.2400016784668,33.099998474121094,33.2400016784668,1238409
2025-09-25 17:55:00+00:00,33.020999908447266,33.19990158081055,32.970001220703125,33.19499969482422,1364931
2025-09-25 18:00:00+00:00,32.8650016784668,33.04999923706055,32.79999923706055,33.02000045776367,1953126
2025-09-25 18:05:00+00:00,33.04650115966797,33.11000061035156,32.859798431396484,32.86009979248047,2058285
2025-09-25 18:10:00+00:00,33.22779846191406,33.28990173339844,33.040000915527344,33.041099548339844,1626098
2025-09-25 18:15:00+00:00,33.37630081176758,33.439998626708984,33.224998474121094,33.22999954223633,2223790
2025-09-25 18:20:00+00:00,33.42499923706055,33.459999084472656,33.31999969482422,33.375,1116034
2025-09-25 18:25:00+00:00,33.42499923706055,33.5099983215332,33.369998931884766,33.426700592041016,1292281
2025-09-25 18:30:00+00:00,33.31990051269531,33.42499923706055,33.275001525878906,33.42499923706055,1038613
2025-09-25 18:35:00+00:00,33.4281005859375,33.439998626708984,33.29999923706055,33.314998626708984,909410
2025-09-25 18:40:00+00:00,33.540000915527344,33.61000061035156,33.420101165771484,33.43000030517578,1587112
2025-09-25 18:45:00+00:00,33.859901428222656,33.86000061035156,33.4900016784668,33.54499816894531,3155435
2025-09-25 18:50:00+00:00,33.91999816894531,33.970001220703125,33.810001373291016,33.85110092163086,2868063
2025-09-25 18:55:00+00:00,33.890098571777344,33.97999954223633,33.810001373291016,33.910099029541016,1880927
2025-09-25 19:00:00+00:00,33.92499923706055,34.11000061035156,33.86000061035156,33.89500045776367,3431170
2025-09-25 19:05:00+00:00,34.154998779296875,34.20000076293945,33.93000030517578,33.93000030517578,2662169
2025-09-25 19:10:00+00:00,34.15999984741211,34.25,34.099998474121094,34.154998779296875,2528900
2025-09-25 19:15:00+00:00,34.140098571777344,34.21649932861328,34.060001373291016,34.154998779296875,2087850
2025-09-25 19:20:00+00:00,34.0099983215332,34.15999984741211,33.9900016784668,34.14500045776367,1832021
2025-09-25 19:25:00+00:00,33.79999923706055,34.04999923706055,33.75,34.025001525878906,2502971
2025-09-25 19:30:00+00:00,33.848899841308594,33.90890121459961,33.720001220703125,33.80500030517578,2499553
2025-09-25 19:35:00+00:00,33.95500183105469,34.0,33.83150100708008,33.845001220703125,2186414
2025-09-25 19:40:00+00:00,33.974998474121094,34.09000015258789,33.8849983215332,33.95500183105469,85219834
2025-09-25 19:45:00+00:00,33.98550033569336,34.029998779296875,33.939998626708984,33.970001220703125,0
2025-09-25 19:50:00+00:00,34.02000045776367,34.099998474121094,33.939998626708984,33.9900016784668,88137953
2025-09-25 19:55:00+00:00,33.970001220703125,34.08000183105469,33.95330047607422,34.02000045776367,0
2025-09-26 13:30:00+00:00,34.96979904174805,35.45000076293945,34.4900016784668,35.0,20957913
2025-09-26 13:35:00+00:00,35.079898834228516,35.589900970458984,34.91999816894531,34.95000076293945,6385182
2025-09-26 13:40:00+00:00,34.760101318359375,35.119998931884766,34.66999816894531,35.07500076293945,4786510
2025-09-26 13:45:00+00:00,35.25450134277344,35.290000915527344,34.52000045776367,34.760101318359375,4333271
2025-09-26 13:50:00+00:00,35.15999984741211,35.33000183105469,34.974998474121094,35.2598991394043,30838935
2025-09-26 13:55:00+00:00,35.27000045776367,35.415000915527344,35.060001373291016,35.17499923706055,0
2025-09-26 14:00:00+00:00,35.119998931884766,35.5,35.04999923706055,35.2599983215332,2746877
2025-09-26 14:05:00+00:00,35.07500076293945,35.31010055541992,34.97999954223633,35.119998931884766,2772088
2025-09-26 14:10:00+00:00,34.95500183105469,35.2400016784668,34.91999816894531,35.09000015258789,2996974
2025-09-26 14:15:00+00:00,34.92850112915039,35.0,34.84000015258789,34.95500183105469,1875519
2025-09-26 14:20:00+00:00,34.72999954223633,35.099998474121094,34.68000030517578,34.91999816894531,2702476
2025-09-26 14:25:00+00:00,34.834999084472656,34.849998474121094,34.630001068115234,34.724998474121094,2530135
2025-09-26 14:30:00+00:00,34.834999084472656,34.9900016784668,34.77009963989258,34.84000015258789,2206655
2025-09-26 14:35:00+00:00,35.029998779296875,35.11000061035156,34.7400016784668,34.834999084472656,1958760
2025-09-26 14:40:00+00:00,35.298500061035156,35.33000183105469,34.96500015258789,35.025001525878906,2069200
2025-09-26 14:45:00+00:00,35.17100143432617,35.369998931884766,35.16999816894531,35.29499816894531,2599487
2025-09-26 14:50:00+00:00,35.099998474121094,35.310001373291016,35.06999969482422,35.17850112915039,1895884
2025-09-26 14:55:00+00:00,35.023799896240234,35.2400016784668,34.970001220703125,35.099998474121094,1835534
2025-09-26 15:00:00+00:00,34.92499923706055,35.15999984741211,34.86000061035156,35.02009963989258,1883014
2025-09-26 15:05:00+00:00,35.21649932861328,35.2400016784668,34.91999816894531,34.922000885009766,2010515
2025-09-26 15:10:00+00:00,35.15999984741211,35.255001068115234,35.0099983215332,35.21500015258789,44089880
2025-09-26 15:15:00+00:00,35.345001220703125,35.36000061035156,35.150001525878906,35.150001525878906,0
2025-09-26 15:20:00+00:00,35.154998779296875,35.41999816894531,35.119998931884766,35.345001220703125,2094689
2025-09-26 15:25:00+00:00,35.22880172729492,35.30500030517578,35.130001068115234,35.150001525878906,1421267
2025-09-26 15:30:00+00:00,35.21500015258789,35.29999923706055,35.119998931884766,35.224998474121094,1205153
2025-09-26 15:35:00+00:00,35.11000061035156,35.26860046386719,35.02000045776367,35.21500015258789,47157590
2025-09-26 15:40:00+00:00,35.20000076293945,35.220001220703125,34.89500045776367,35.11000061035156,0
2025-09-26 15:45:00+00:00,35.370201110839844,35.41559982299805,35.15999984741211,35.20500183105469,1572003
2025-09-26 15:50:00+00:00,35.92499923706055,35.93000030517578,35.345001220703125,35.380001068115234,4216676
2025-09-26 15:55:00+00:00,35.67499923706055,35.95000076293945,35.59000015258789,35.92499923706055,3585755
2025-09-26 16:00:00+00:00,35.595001220703125,35.71989822387695,35.47999954223633,35.68000030517578,2252128
2025-09-26 16:05:00+00:00,35.595001220703125,35.70000076293945,35.51499938964844,35.59809875488281,1638415
2025-09-26 16:10:00+00:00,35.74800109863281,35.76499938964844,35.59000015258789,35.599998474121094,1459645
2025-09-26 16:15:00+00:00,35.80500030517578,35.86000061035156,35.709999084472656,35.749698638916016,1817311
2025-09-26 16:20:00+00:00,35.82500076293945,35.88999938964844,35.7400016784668,35.80500030517578,1607272
2025-09-26 16:25:00+00:00,35.649898529052734,35.93000030517578,35.56999969482422,35.83000183105469,2225696
2025-09-26 16:30:00+00:00,35.88990020751953,35.91999816894531,35.630001068115234,35.64500045776367,1781872
2025-09-26 16:35:00+00:00,35.8650016784668,35.959999084472656,35.83000183105469,35.8849983215332,1731394
2025-09-26 16:40:00+00:00,35.96500015258789,36.060001373291016,35.84000015258789,35.8650016784668,2601104
2025-09-26 16:45:00+00:00,35.974998474121094,36.099998474121094,35.91019821166992,35.96009826660156,1908257
2025-09-26 16:50:00+00:00,35.994998931884766,36.150001525878906,35.95500183105469,35.962501525878906,2507705
2025-09-26 16:55:00+00:00,36.03499984741211,36.06999969482422,35.970001220703125,36.0,1301916
2025-09-26 17:00:00+00:00,36.02000045776367,36.06999969482422,35.86000061035156,36.029998779296875,2236833
2025-09-26 17:05:00+00:00,35.85499954223633,36.04999923706055,35.83000183105469,36.0099983215332,1669315
2025-09-26 17:10:00+00:00,35.98500061035156,36.02000045776367,35.81999969482422,35.850101470947266,1666889
2025-09-26 17:15:00+00:00,36.064998626708984,36.099998474121094,35.95000076293945,35.980098724365234,1488838
2025-09-26 17:20:00+00:00,36.020301818847656,36.06779861450195,35.95000076293945,36.06779861450195,1373296
2025-09-26 17:25:00+00:00,36.08000183105469,36.11000061035156,35.974998474121094,36.02009963989258,1253246
2025-09-26 17:30:00+00:00,35.929901123046875,36.08549880981445,35.900001525878906,36.080101013183594,1460153
2025-09-26 17:35:00+00:00,35.900001525878906,35.939998626708984,35.845001220703125,35.92499923706055,1318928
2025-09-26 17:40:00+00:00,35.89500045776367,35.970001220703125,35.880001068115234,35.89500045776367,949726
2025-09-26 17:45:00+00:00,35.8650016784668,35.900001525878906,35.845001220703125,35.89500045776367,803169
2025-09-26 17:50:00+00:00,35.920101165771484,35.93000030517578,35.7400016784668,35.86949920654297,1682880
2025-09-26 17:55:00+00:00,36.053001403808594,36.060001373291016,35.849998474121094,35.92250061035156,1511198
2025-09-26 18:00:00+00:00,36.16999816894531,36.29999923706055,36.040000915527344,36.058998107910156,2398010
2025-09-26 18:05:00+00:00,36.066200256347656,36.220001220703125,36.02000045776367,36.16999816894531,1508287
2025-09-26 18:10:00+00:00,36.04999923706055,36.06999969482422,35.90999984741211,36.06529998779297,1653549
2025-09-26 18:15:00+00:00,36.01499938964844,36.099998474121094,36.0099983215332,36.05419921875,898398
2025-09-26 18:20:00+00:00,35.974998474121094,36.040000915527344,35.91999816894531,36.017799377441406,1074281
2025-09-26 18:25:00+00:00,35.94499969482422,36.02000045776367,35.910099029541016,35.974998474121094,72533611
2025-09-26 18:30:00+00:00,35.95000076293945,36.040000915527344,35.93000030517578,35.94499969482422,0
2025-09-26 18:35:00+00:00,35.834999084472656,35.959999084472656,35.810001373291016,35.959999084472656,1097031
2025-09-26 18:40:00+00:00,35.80500030517578,35.900001525878906,35.79999923706055,35.83539962768555,1011646
2025-09-26 18:45:00+00:00,35.79990005493164,35.849998474121094,35.75,35.79999923706055,1206067
2025-09-26 18:50:00+00:00,35.625,35.79990005493164,35.619998931884766,35.79499816894531,1852579
2025-09-26 18:55:00+00:00,35.65010070800781,35.720001220703125,35.599998474121094,35.625,1355612
2025-09-26 19:00:00+00:00,35.720001220703125,35.72999954223633,35.560001373291016,35.65570068359375,1568993
2025-09-26 19:05:00+00:00,35.56999969482422,35.75,35.56999969482422,35.727901458740234,1184025
2025-09-26 19:10:00+00:00,35.625,35.65999984741211,35.459999084472656,35.57569885253906,1599324
2025-09-26 19:15:00+00:00,35.67499923706055,35.709999084472656,35.59000015258789,35.630001068115234,1178006
2025-09-26 19:20:00+00:00,35.60499954223633,35.68000030517578,35.58000183105469,35.674198150634766,995819
2025-09-26 19:25:00+00:00,35.535499572753906,35.630001068115234,35.5,35.61000061035156,1020973
2025-09-26 19:30:00+00:00,35.60499954223633,35.61000061035156,35.432498931884766,35.53499984741211,1689333
2025-09-26 19:35:00+00:00,35.589900970458984,35.650001525878906,35.564998626708984,35.599998474121094,1168811
2025-09-26 19:40:00+00:00,35.560001373291016,35.650001525878906,35.52000045776367,35.584999084472656,1332264
2025-09-26 19:45:00+00:00,35.58000183105469,35.68000030517578,35.540000915527344,35.56010055541992,1488351
2025-09-26 19:50:00+00:00,35.560001373291016,35.6599006652832,35.45000076293945,35.57500076293945,2486316
2025-09-26 19:55:00+00:00,35.474998474121094,35.6150016784668,35.470001220703125,35.55500030517578,4146516
2025-09-29 13:30:00+00:00,34.17499923706055,34.31999969482422,33.95000076293945,34.25,11459496
2025-09-29 13:35:00+00:00,33.93000030517578,34.209999084472656,33.72999954223633,34.18000030517578,4259593
2025-09-29 13:40:00+00:00,34.29499816894531,34.29999923706055,33.849998474121094,33.93000030517578,2898443
2025-09-29 13:45:00+00:00,34.320098876953125,34.41999816894531,34.14500045776367,34.29999923706055,2500582
2025-09-29 13:50:00+00:00,34.415000915527344,34.41999816894531,34.14500045776367,34.32500076293945,1779222
2025-09-29 13:55:00+00:00,34.4099006652832,34.63999938964844,34.33000183105469,34.4109992980957,2662959
2025-09-29 14:00:00+00:00,34.18470001220703,34.45500183105469,34.11000061035156,34.404998779296875,1896136
2025-09-29 14:05:00+00:00,34.3650016784668,34.43989944458008,34.18000030517578,34.188201904296875,1296242
2025-09-29 14:10:00+00:00,34.334999084472656,34.47999954223633,34.25,34.36880111694336,1383092
2025-09-29 14:15:00+00:00,34.415000915527344,34.56999969482422,34.31999969482422,34.334999084472656,1502140
2025-09-29 14:20:00+00:00,34.5099983215332,34.529998779296875,34.380001068115234,34.415000915527344,1006278
2025-09-29 14:25:00+00:00,34.61000061035156,34.650001525878906,34.5,34.51499938964844,1462643
2025-09-29 14:30:00+00:00,34.584999084472656,34.650001525878906,34.54999923706055,34.619998931884766,1198722
2025-09-29 14:35:00+00:00,34.570098876953125,34.599998474121094,34.4900016784668,34.58869934082031,1015276
2025-09-29 14:40:00+00:00,34.650001525878906,34.66999816894531,34.5,34.57500076293945,1094749
2025-09-29 14:45:00+00:00,34.63140106201172,34.72999954223633,34.61000061035156,34.65010070800781,1320265
2025-09-29 14:50:00+00:00,34.709999084472656,34.7599983215332,34.630001068115234,34.6349983215332,1047288
2025-09-29 14:55:00+00:00,34.665000915527344,34.77989959716797,34.650001525878906,34.70500183105469,1050689
2025-09-29 15:00:00+00:00,34.904998779296875,34.93000030517578,34.641998291015625,34.6609992980957,1662966
2025-09-29 15:05:00+00:00,34.834999084472656,34.9900016784668,34.77009963989258,34.90380096435547,2075137
2025-09-29 15:10:00+00:00,34.685001373291016,34.880001068115234,34.54999923706055,34.834999084472656,1593878
2025-09-29 15:15:00+00:00,34.71500015258789,34.790000915527344,34.60169982910156,34.685001373291016,1368975
2025-09-29 15:20:00+00:00,34.845001220703125,34.88999938964844,34.70500183105469,34.72650146484375,903230
2025-09-29 15:25:00+00:00,34.69850158691406,34.869998931884766,34.66999816894531,34.845001220703125,830409
2025-09-29 15:30:00+00:00,34.65370178222656,34.72880172729492,34.57500076293945,34.69499969482422,987421
2025-09-29 15:35:00+00:00,34.81999969482422,34.90999984741211,34.63999938964844,34.65010070800781,1345276
2025-09-29 15:40:00+00:00,34.8849983215332,34.91999816894531,34.79999923706055,34.820098876953125,979744
2025-09-29 15:45:00+00:00,34.91859817504883,35.04999923706055,34.869998931884766,34.88859939575195,1264330
2025-09-29 15:50:00+00:00,34.69449996948242,34.91999816894531,34.619998931884766,34.915000915527344,925909
2025-09-29 15:55:00+00:00,34.79679870605469,34.849998474121094,34.69499969482422,34.69499969482422,671662
2025-09-29 16:00:00+00:00,34.775001525878906,34.849998474121094,34.724998474121094,34.79499816894531,658090
2025-09-29 16:05:00+00:00,34.755001068115234,34.81999969482422,34.709999084472656,34.775001525878906,552296
2025-09-29 16:10:00+00:00,34.75,34.79999923706055,34.709999084472656,34.750099182128906,459751
2025-09-29 16:15:00+00:00,34.814998626708984,34.849998474121094,34.7400016784668,34.755001068115234,27179055
2025-09-29 16:20:00+00:00,34.80500030517578,34.83000183105469,34.7400016784668,34.814998626708984,0
2025-09-29 16:25:00+00:00,34.93920135498047,34.939998626708984,34.7400016784668,34.80500030517578,751650
2025-09-29 16:30:00+00:00,34.73500061035156,34.970001220703125,34.720001220703125,34.93000030517578,718499
2025-09-29 16:35:00+00:00,34.58000183105469,34.7599983215332,34.56999969482422,34.721099853515625,900706
2025-09-29 16:40:00+00:00,34.510101318359375,34.59000015258789,34.499000549316406,34.584999084472656,975089
2025-09-29 16:45:00+00:00,34.564998626708984,34.589900970458984,34.41999816894531,34.51499938964844,1218211
2025-09-29 16:50:00+00:00,34.48500061035156,34.61000061035156,34.459999084472656,34.569801330566406,744814
2025-09-29 16:55:00+00:00,34.505001068115234,34.61000061035156,34.47999954223633,34.48500061035156,637633
2025-09-29 17:00:00+00:00,34.54999923706055,34.56999969482422,34.41999816894531,34.50920104980469,1057565
2025-09-29 17:05:00+00:00,34.494998931884766,34.54999923706055,34.459999084472656,34.54499816894531,448029
2025-09-29 17:10:00+00:00,34.494998931884766,34.54499816894531,34.47999954223633,34.494998931884766,384674
2025-09-29 17:15:00+00:00,34.540000915527344,34.630001068115234,34.47999954223633,34.49509811401367,887643
2025-09-29 17:20:00+00:00,34.62810134887695,34.630001068115234,34.52009963989258,34.54439926147461,483827
2025-09-29 17:25:00+00:00,34.529998779296875,34.630001068115234,34.47999954223633,34.630001068115234,690067
2025-09-29 17:30:00+00:00,34.42150115966797,34.5452995300293,34.34000015258789,34.52989959716797,970012
2025-09-29 17:35:00+00:00,34.435001373291016,34.45000076293945,34.36000061035156,34.41999816894531,1022334
2025-09-29 17:40:00+00:00,34.39830017089844,34.439998626708984,34.349998474121094,34.439998626708984,608892
2025-09-29 17:45:00+00:00,34.310001373291016,34.42499923706055,34.310001373291016,34.39500045776367,672437
2025-09-29 17:50:00+00:00,34.30009841918945,34.349998474121094,34.224998474121094,34.314998626708984,1126062
2025-09-29 17:55:00+00:00,34.26499938964844,34.349998474121094,34.25,34.30870056152344,716981
2025-09-29 18:00:00+00:00,34.34000015258789,34.34000015258789,34.22999954223633,34.26499938964844,725841
2025-09-29 18:05:00+00:00,34.44380187988281,34.47999954223633,34.31999969482422,34.334999084472656,1023015
2025-09-29 18:10:00+00:00,34.58470153808594,34.599998474121094,34.3849983215332,34.44990158081055,1390735
2025-09-29 18:15:00+00:00,34.564998626708984,34.6150016784668,34.5099983215332,34.59000015258789,683011
2025-09-29 18:20:00+00:00,34.680999755859375,34.709999084472656,34.540000915527344,34.560699462890625,910302
2025-09-29 18:25:00+00:00,34.70800018310547,34.720001220703125,34.66999816894531,34.685001373291016,602389
2025-09-29 18:30:00+00:00,34.6349983215332,34.72999954223633,34.619998931884766,34.70989990234375,688623
2025-09-29 18:35:00+00:00,34.72990036010742,34.7599983215332,34.599998474121094,34.63930130004883,713407
2025-09-29 18:40:00+00:00,34.814998626708984,34.81999969482422,34.724998474121094,34.724998474121094,882320
2025-09-29 18:45:00+00:00,34.875,34.880001068115234,34.75,34.810001373291016,899880
2025-09-29 18:50:00+00:00,34.751399993896484,34.8849983215332,34.75,34.875,674774
2025-09-29 18:55:00+00:00,34.75619888305664,34.78990173339844,34.66999816894531,34.755001068115234,685010
2025-09-29 19:00:00+00:00,34.7400016784668,34.80500030517578,34.709999084472656,34.7599983215332,687823
2025-09-29 19:05:00+00:00,34.69499969482422,34.77000045776367,34.65999984741211,34.744998931884766,563739
2025-09-29 19:10:00+00:00,34.709800720214844,34.7400016784668,34.65800094604492,34.689998626708984,452138
2025-09-29 19:15:00+00:00,34.689998626708984,34.720001220703125,34.636600494384766,34.704200744628906,675201
2025-09-29 19:20:00+00:00,34.71220016479492,34.72990036010742,34.63999938964844,34.686100006103516,673152
2025-09-29 19:25:00+00:00,34.65290069580078,34.7400016784668,34.61000061035156,34.71500015258789,733647
2025-09-29 19:30:00+00:00,34.653499603271484,34.71500015258789,34.599998474121094,34.65010070800781,703136
2025-09-29 19:35:00+00:00,34.724998474121094,34.72999954223633,34.619998931884766,34.654998779296875,657708
2025-09-29 19:40:00+00:00,34.670101165771484,34.7400016784668,34.66999816894531,34.724998474121094,653526
2025-09-29 19:45:00+00:00,34.630001068115234,34.68000030517578,34.61000061035156,34.673099517822266,947492
2025-09-29 19:50:00+00:00,34.560001373291016,34.720001220703125,34.54999923706055,34.63999938964844,1463657
2025-09-29 19:55:00+00:00,34.47100067138672,34.56999969482422,34.46500015258789,34.564998626708984,3078464
2025-09-30 13:30:00+00:00,33.584999084472656,34.099998474121094,33.54999923706055,34.0,6462909
2025-09-30 13:35:00+00:00,33.20000076293945,33.622501373291016,33.130001068115234,33.59000015258789,3801084
2025-09-30 13:40:00+00:00,33.36980056762695,33.36980056762695,33.02000045776367,33.19499969482422,3591314
2025-09-30 13:45:00+00:00,33.32500076293945,33.459999084472656,33.16999816894531,33.3650016784668,2583230
2025-09-30 13:50:00+00:00,33.685001373291016,33.689998626708984,33.32500076293945,33.32500076293945,2125770
2025-09-30 13:55:00+00:00,33.75,33.77000045776367,33.59000015258789,33.68840026855469,1764655
2025-09-30 14:00:00+00:00,33.460899353027344,33.7599983215332,33.439998626708984,33.75,2629689
2025-09-30 14:05:00+00:00,33.46500015258789,33.4900016784668,33.380001068115234,33.470001220703125,1486189
2025-09-30 14:10:00+00:00,33.459999084472656,33.56999969482422,33.38999938964844,33.46500015258789,1720329
2025-09-30 14:15:00+00:00,33.415000915527344,33.5,33.29999923706055,33.459999084472656,1276412
2025-09-30 14:20:00+00:00,33.375,33.53990173339844,33.310001373291016,33.415000915527344,1162573
2025-09-30 14:25:00+00:00,33.562400817871094,33.65999984741211,33.349998474121094,33.375,1123620
2025-09-30 14:30:00+00:00,33.64500045776367,33.69499969482422,33.5,33.564998626708984,861786
2025-09-30 14:35:00+00:00,33.55500030517578,33.66999816894531,33.53150177001953,33.64500045776367,891513
2025-09-30 14:40:00+00:00,33.56999969482422,33.61000061035156,33.45000076293945,33.54999923706055,1011262
2025-09-30 14:45:00+00:00,33.51499938964844,33.60499954223633,33.44499969482422,33.564998626708984,779208
2025-09-30 14:50:00+00:00,33.494998931884766,33.53499984741211,33.380001068115234,33.51499938964844,1097805
2025-09-30 14:55:00+00:00,33.42499923706055,33.6150016784668,33.42499923706055,33.494998931884766,1041006
2025-09-30 15:00:00+00:00,33.4474983215332,33.470001220703125,33.40999984741211,33.42070007324219,661168
2025-09-30 15:05:00+00:00,33.53499984741211,33.55500030517578,33.38999938964844,33.44490051269531,888589
2025-09-30 15:10:00+00:00,33.474998474121094,33.560001373291016,33.43000030517578,33.53010177612305,608666
